MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643AZ,IFED,01,064 ,   19266,     191,     143,     565,   18267,   18407,   19023,   19115,     243,     151,   19266,     191,     143,     565,   18267,   18407,   19023,   19115,     243,     151,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1198,    -474,     -52,     177,   -1088,   -1316,   -1385,   -1191,     187,      -7,  100.0,    1.0,    0.7,    2.9,   94.8,   95.5,   98.7,   99.2,    1.3,    0.8,  100.0,    1.0,    0.7,    2.9,   94.8,   95.5,   98.7,   99.2,    1.3,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      3,      3,     25,     23,     29,     27,     35,      2,      3,      3,     25,     23,     29,     27,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    70.9,    65.6,    85.1,    39.5,    62.9,    57.5,    70.3,    45.9,    70.9,    65.6,    85.1,    39.5,    62.9,    57.5,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643AZ,IFED,064 
MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643B3,IFED,01,064 ,   37070,    1762,   10254,     474,   34202,   26110,   36438,   36838,     632,     232,   37070,    1762,   10254,     474,   34202,   26110,   36438,   36838,     632,     232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1052,    -106,    -446,     196,   -1195,    -957,   -1105,   -1207,      53,     155,  100.0,    4.8,   27.7,    1.3,   92.3,   70.4,   98.3,   99.4,    1.7,    0.6,  100.0,    4.8,   27.7,    1.3,   92.3,   70.4,   98.3,   99.4,    1.7,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      5,      7,      3,     23,     19,     29,     28,     37,      5,      7,      3,     23,     19,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    56.1,    73.0,    78.8,    45.9,    45.9,    58.7,    60.6,    53.9,    56.1,    73.0,    78.8,    45.9,    45.9,    58.7,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643B3,IFED,064 
PJM N. IL HUB DA OFF-PK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BC,IFED,01,064 ,   20718,    1512,     200,      40,   18285,   20092,   19837,   20332,     881,     386,   20718,    1512,     200,      40,   18285,   20092,   19837,   20332,     881,     386,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1535,    -163,     -25,     -40,   -1364,   -1465,   -1567,   -1530,      32,      -5,  100.0,    7.3,    1.0,    0.2,   88.3,   97.0,   95.7,   98.1,    4.3,    1.9,  100.0,    7.3,    1.0,    0.2,   88.3,   97.0,   95.7,   98.1,    4.3,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      3,      1,      1,     21,     15,     24,     17,     29,      3,      1,      1,     21,     15,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    81.2,    69.2,    91.5,    45.6,    73.4,    63.2,    79.7,    45.9,    81.2,    69.2,    91.5,    45.6,    73.4,    63.2,    79.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643BC,IFED,064 
PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BE,IFED,01,064 ,   24508,    2786,     867,       0,   20965,   23248,   23751,   24115,     757,     393,   24508,    2786,     867,       0,   20965,   23248,   23751,   24115,     757,     393,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1751,    -153,     109,     -10,   -1626,   -1864,   -1789,   -1765,      38,      14,  100.0,   11.4,    3.5,    0.0,   85.5,   94.9,   96.9,   98.4,    3.1,    1.6,  100.0,   11.4,    3.5,    0.0,   85.5,   94.9,   96.9,   98.4,    3.1,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      4,      4,      0,     23,     19,     27,     23,     37,      4,      4,      0,     23,     19,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,    42.7,    72.5,    65.1,    83.3,    42.7,    62.0,    62.3,    71.1,    42.7,    72.5,    65.1,    83.3,    42.7,    62.0,    62.3,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643BE,IFED,064 
ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BF,IFED,01,064 ,   71289,    5376,    5531,    3143,   62383,   62246,   70902,   70920,     387,     369,   71289,    5376,    5531,    3143,   62383,   62246,   70902,   70920,     387,     369,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1718,     -32,     143,    -744,    -890,   -1045,   -1666,   -1646,     -52,     -72,  100.0,    7.5,    7.8,    4.4,   87.5,   87.3,   99.5,   99.5,    0.5,    0.5,  100.0,    7.5,    7.8,    4.4,   87.5,   87.3,   99.5,   99.5,    0.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      6,      7,      8,     30,     28,     41,     38,     50,      6,      7,      8,     30,     28,     41,     38,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    66.4,    68.1,    78.5,    51.1,    66.1,    64.7,    74.9,    51.5,    66.4,    68.1,    78.5,    51.1,    66.1,    64.7,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 368 Hours),0643BF,IFED,064 
ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BG,IFED,01,064 ,   99629,    9174,   10031,    3631,   86151,   85437,   98956,   99099,     673,     530,   99629,    9174,   10031,    3631,   86151,   85437,   98956,   99099,     673,     530,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2043,     349,    -123,    -862,   -1676,   -1069,   -2189,   -2054,     146,      11,  100.0,    9.2,   10.1,    3.6,   86.5,   85.8,   99.3,   99.5,    0.7,    0.5,  100.0,    9.2,   10.1,    3.6,   86.5,   85.8,   99.3,   99.5,    0.7,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,      7,     16,     15,     33,     30,     50,     51,     62,      7,     16,     15,     33,     30,     50,     51,      0,      0,      0,      0,      0,      0,      0,      0,    51.6,    55.8,    67.9,    70.2,    47.0,    55.1,    60.6,    66.3,    51.6,    55.8,    67.9,    70.2,    47.0,    55.1,    60.6,    66.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BG,IFED,064 
CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BM,IFED,01,064 ,   42846,    1889,    7687,    1145,   39609,   33909,   42643,   42741,     203,     105,   42846,    1889,    7687,    1145,   39609,   33909,   42643,   42741,     203,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1888,     507,   -1067,    -360,   -1997,    -466,   -1850,   -1893,     -38,       5,  100.0,    4.4,   17.9,    2.7,   92.4,   79.1,   99.5,   99.8,    0.5,    0.2,  100.0,    4.4,   17.9,    2.7,   92.4,   79.1,   99.5,   99.8,    0.5,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      5,      9,      5,     25,     19,     33,     30,     44,      5,      9,      5,     25,     19,     33,     30,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    78.3,    75.9,    89.1,    53.7,    74.2,    70.3,    82.4,    57.3,    78.3,    75.9,    89.1,    53.7,    74.2,    70.3,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643BM,IFED,064 
CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BR,IFED,01,064 ,   39030,       0,    8295,    1061,   37823,   29625,   38884,   38981,     146,      49,   39030,       0,    8295,    1061,   37823,   29625,   38884,   38981,     146,      49,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1813,       0,   -2007,    -116,   -1451,     295,   -1567,   -1828,    -246,      15,  100.0,    0.0,   21.3,    2.7,   96.9,   75.9,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,   21.3,    2.7,   96.9,   75.9,   99.6,   99.9,    0.4,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      0,      8,      3,     16,     15,     19,     23,     30,      0,      8,      3,     16,     15,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    71.1,    85.2,    85.8,    65.1,    65.1,    77.9,    77.5,    69.9,    71.1,    85.2,    85.8,    65.1,    65.1,    77.9,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BR,IFED,064 
PJM NI HUB RT OFF-PK FIXED - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BS,IFED,01,064 ,   57715,   30184,    2575,     747,   25878,   54211,   56809,   57533,     906,     182,   57715,   30184,    2575,     747,   25878,   54211,   56809,   57533,     906,     182,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1376,      76,    -154,    -165,   -1281,   -1047,   -1370,   -1366,      -6,     -10,  100.0,   52.3,    4.5,    1.3,   44.8,   93.9,   98.4,   99.7,    1.6,    0.3,  100.0,   52.3,    4.5,    1.3,   44.8,   93.9,   98.4,   99.7,    1.6,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      6,      2,      3,     22,     24,     29,     28,     34,      6,      2,      3,     22,     24,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    53.4,    85.4,    72.0,    59.6,    38.9,    62.4,    53.1,    68.8,    53.4,    85.4,    72.0,    59.6,    38.9,    62.4,    53.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per Hour for about 386 Hours),0643BS,IFED,064 
PJM N. IL HUB RT PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BT,IFED,01,064 ,   53988,    6184,    2808,     708,   46385,   50017,   53277,   53533,     711,     455,   53988,    6184,    2808,     708,   46385,   50017,   53277,   53533,     711,     455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2179,      -3,    -335,     -60,   -2005,   -1749,   -2068,   -2144,    -111,     -35,  100.0,   11.5,    5.2,    1.3,   85.9,   92.6,   98.7,   99.2,    1.3,    0.8,  100.0,   11.5,    5.2,    1.3,   85.9,   92.6,   98.7,   99.2,    1.3,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      5,      6,     25,     25,     33,     33,     39,      5,      5,      6,     25,     25,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    49.2,    77.7,    68.0,    42.6,    39.0,    56.5,    51.0,    56.3,    49.2,    77.7,    68.0,    42.6,    39.0,    56.5,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800 MWh),0643BT,IFED,064 
NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BW,IFED,01,064 ,    9178,     845,      50,       0,    7896,    9023,    8741,    9073,     437,     105,    9178,     845,      50,       0,    7896,    9023,    8741,    9073,     437,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -679,    -145,       0,       0,    -513,    -664,    -658,    -664,     -21,     -15,  100.0,    9.2,    0.5,    0.0,   86.0,   98.3,   95.2,   98.9,    4.8,    1.1,  100.0,    9.2,    0.5,    0.0,   86.0,   98.3,   95.2,   98.9,    4.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      2,      1,      0,     18,     19,     20,     20,     27,      2,      1,      0,     18,     19,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    65.4,    68.6,    87.1,    35.3,    63.1,    53.9,    75.1,    44.5,    65.4,    68.6,    87.1,    35.3,    63.1,    53.9,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BW,IFED,064 
NYISO ZONE J DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BX,IFED,01,064 ,    8045,     895,      50,       0,    6615,    7670,    7510,    7720,     535,     325,    8045,     895,      50,       0,    6615,    7670,    7510,    7720,     535,     325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -383,     -25,       0,       0,    -336,    -363,    -361,    -363,     -22,     -20,  100.0,   11.1,    0.6,    0.0,   82.2,   95.3,   93.3,   96.0,    6.7,    4.0,  100.0,   11.1,    0.6,    0.0,   82.2,   95.3,   93.3,   96.0,    6.7,    4.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      1,      0,     16,     17,     18,     18,     24,      2,      1,      0,     16,     17,     18,     18,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    69.4,    73.0,    87.8,    45.2,    63.9,    63.9,    74.7,    48.1,    69.4,    73.0,    87.8,    45.2,    63.9,    63.9,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643BX,IFED,064 
NYISO ZONE A DA PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BY,IFED,01,064 ,   38077,    3181,    3767,     750,   33391,   33170,   37322,   37687,     755,     390,   38077,    3181,    3767,     750,   33391,   33170,   37322,   37687,     755,     390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1738,    -516,     711,     -14,   -1300,   -2396,   -1830,   -1699,      92,     -39,  100.0,    8.4,    9.9,    2.0,   87.7,   87.1,   98.0,   99.0,    2.0,    1.0,  100.0,    8.4,    9.9,    2.0,   87.7,   87.1,   98.0,   99.0,    2.0,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      3,      4,     25,     22,     31,     27,     36,      4,      3,      4,     25,     22,     31,     27,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    74.6,    72.4,    85.6,    51.6,    71.5,    67.3,    80.4,    54.0,    74.6,    72.4,    85.6,    51.6,    71.5,    67.3,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643BY,IFED,064 
NYISO ZONE A DA OFF-PK FIX PR - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643BZ,IFED,01,064 ,   30969,    4404,    3245,     327,   25576,   27240,   30307,   30812,     662,     157,   30969,    4404,    3245,     327,   25576,   27240,   30307,   30812,     662,     157,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1202,    -118,     550,       0,   -1117,   -1745,   -1235,   -1195,      33,      -7,  100.0,   14.2,   10.5,    1.1,   82.6,   88.0,   97.9,   99.5,    2.1,    0.5,  100.0,   14.2,   10.5,    1.1,   82.6,   88.0,   97.9,   99.5,    2.1,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      4,      2,     23,     16,     26,     21,     32,      2,      4,      2,     23,     16,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    78.8,    73.5,    90.1,    49.2,    71.6,    69.5,    78.5,    49.6,    78.8,    73.5,    90.1,    49.2,    71.6,    69.5,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643BZ,IFED,064 
NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643C3,IFED,01,064 ,   28800,     648,    4111,     733,   26868,   23767,   28249,   28611,     551,     189,   28800,     648,    4111,     733,   26868,   23767,   28249,   28611,     551,     189,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -552,    -153,    -112,      20,    -401,    -405,    -534,    -497,     -18,     -55,  100.0,    2.3,   14.3,    2.5,   93.3,   82.5,   98.1,   99.3,    1.9,    0.7,  100.0,    2.3,   14.3,    2.5,   93.3,   82.5,   98.1,   99.3,    1.9,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      4,      5,      3,     26,     24,     32,     30,     37,      4,      5,      3,     26,     24,     32,     30,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    40.4,    75.9,    64.6,    52.7,    39.1,    66.2,    61.6,    59.7,    40.4,    75.9,    64.6,    52.7,    39.1,    66.2,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 800MWh),0643C3,IFED,064 
NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643C4,IFED,01,064 ,   19774,     494,    1015,     427,   18482,   18191,   19403,   19633,     371,     141,   19774,     494,    1015,     427,   18482,   18191,   19403,   19633,     371,     141,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -735,     184,     144,    -197,    -711,    -650,    -724,    -703,     -11,     -32,  100.0,    2.5,    5.1,    2.2,   93.5,   92.0,   98.1,   99.3,    1.9,    0.7,  100.0,    2.5,    5.1,    2.2,   93.5,   92.0,   98.1,   99.3,    1.9,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      4,      3,      4,     21,     19,     26,     25,     31,      4,      3,      4,     21,     19,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    45.2,    76.2,    72.0,    47.4,    41.8,    62.5,    64.9,    56.9,    45.2,    76.2,    72.0,    47.4,    41.8,    62.5,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 368 Hours),0643C4,IFED,064 
PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643CB,IFED,01,064 ,   12926,    3427,       0,     225,    9236,   12400,   12888,   12625,      38,     301,   12926,    3427,       0,     225,    9236,   12400,   12888,   12625,      38,     301,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      11,     -87,       0,       0,     256,      30,     169,      30,    -158,     -19,  100.0,   26.5,    0.0,    1.7,   71.5,   95.9,   99.7,   97.7,    0.3,    2.3,  100.0,   26.5,    0.0,    1.7,   71.5,   95.9,   99.7,   97.7,    0.3,    2.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,      7,      0,      3,     20,     20,     27,     23,     33,      7,      0,      3,     20,     20,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    62.3,    69.6,    80.4,    42.7,    45.6,    54.6,    60.6,    47.4,    62.3,    69.6,    80.4,    42.7,    45.6,    54.6,    60.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400MWh),0643CB,IFED,064 
PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643CC,IFED,01,064 ,   10766,     180,     830,     175,    9989,    9736,   10344,   10741,     422,      25,   10766,     180,     830,     175,    9989,    9736,   10344,   10741,     422,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,     -75,       0,     -25,     125,      50,      25,      25,       0,       0,  100.0,    1.7,    7.7,    1.6,   92.8,   90.4,   96.1,   99.8,    3.9,    0.2,  100.0,    1.7,    7.7,    1.6,   92.8,   90.4,   96.1,   99.8,    3.9,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      2,      2,      2,     18,     16,     21,     19,     28,      2,      2,      2,     18,     16,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    58.2,    76.6,    82.6,    52.8,    41.0,    62.9,    59.1,    56.3,    58.2,    76.6,    82.6,    52.8,    41.0,    62.9,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW for about 368 Hours),0643CC,IFED,064 
PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643DB,IFED,01,064 ,   86358,   15476,    3450,    2916,   67842,   79299,   86234,   85665,     124,     693,   86358,   15476,    3450,    2916,   67842,   79299,   86234,   85665,     124,     693,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3823,   -1284,     -66,    -165,   -2352,   -3560,   -3801,   -3791,     -22,     -32,  100.0,   17.9,    4.0,    3.4,   78.6,   91.8,   99.9,   99.2,    0.1,    0.8,  100.0,   17.9,    4.0,    3.4,   78.6,   91.8,   99.9,   99.2,    0.1,    0.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,      7,     10,      6,     36,     29,     45,     43,     60,      7,     10,      6,     36,     29,     45,     43,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    57.9,    61.5,    75.9,    40.8,    54.7,    59.3,    71.5,    41.6,    57.9,    61.5,    75.9,    40.8,    54.7,    59.3,    71.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per off-peak hour),0643DB,IFED,064 
PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643DC,IFED,01,064 ,   99777,   22413,    5224,    3693,   73071,   90142,   99177,   99059,     600,     718,   99777,   22413,    5224,    3693,   73071,   90142,   99177,   99059,     600,     718,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6265,   -1304,   -2048,    -499,   -4352,   -3716,   -6155,   -6263,    -110,      -2,  100.0,   22.5,    5.2,    3.7,   73.2,   90.3,   99.4,   99.3,    0.6,    0.7,  100.0,   22.5,    5.2,    3.7,   73.2,   90.3,   99.4,   99.3,    0.6,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     13,     10,      9,     35,     29,     49,     47,     67,     13,     10,      9,     35,     29,     49,     47,      0,      0,      0,      0,      0,      0,      0,      0,    40.9,    48.7,    57.9,    68.9,    39.6,    45.9,    55.0,    65.1,    40.9,    48.7,    57.9,    68.9,    39.6,    45.9,    55.0,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of about 352 MWh),0643DC,IFED,064 
PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643DF,IFED,01,064 ,  386399,  125426,   49477,   51333,  208431,  284832,  385190,  385642,    1209,     757,  386399,  125426,   49477,   51333,  208431,  284832,  385190,  385642,    1209,     757,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1474,    5338,    1480,   -2423,   -4753,    -308,   -1838,   -1251,     364,    -223,  100.0,   32.5,   12.8,   13.3,   53.9,   73.7,   99.7,   99.8,    0.3,    0.2,  100.0,   32.5,   12.8,   13.3,   53.9,   73.7,   99.7,   99.8,    0.3,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    121,     33,     33,     46,     52,     48,    106,    107,    121,     33,     33,     46,     52,     48,    106,    107,      0,      0,      0,      0,      0,      0,      0,      0,    27.3,    36.7,    43.3,    58.0,    22.1,    30.8,    36.1,    46.5,    27.3,    36.7,    43.3,    58.0,    22.1,    30.8,    36.1,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1 MW per peak hour),0643DF,IFED,064 
PJM PSEG DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643DL,IFED,01,064 ,    7334,     250,     425,       0,    6485,    6909,    6735,    7334,     599,       0,    7334,     250,     425,       0,    6485,    6909,    6735,    7334,     599,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -307,     -62,       0,       0,    -618,    -207,    -680,    -207,     373,    -100,  100.0,    3.4,    5.8,    0.0,   88.4,   94.2,   91.8,  100.0,    8.2,    0.0,  100.0,    3.4,    5.8,    0.0,   88.4,   94.2,   91.8,  100.0,    8.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      2,      0,     15,     11,     17,     13,     21,      2,      2,      0,     15,     11,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,    49.6,    68.8,    71.4,    91.4,    46.3,    52.6,    59.7,    67.1,    49.6,    68.8,    71.4,    91.4,    46.3,    52.6,    59.7,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 MW,0643DL,IFED,064 
MISO ARKANSAS DA PEAK FIXED - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643F9,IFED,01,064 ,    9285,     100,    1525,       0,    9105,    7760,    9205,    9285,      80,       0,    9285,     100,    1525,       0,    9105,    7760,    9205,    9285,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -429,       0,     -47,      -3,    -416,    -379,    -419,    -429,     -10,       0,  100.0,    1.1,   16.4,    0.0,   98.1,   83.6,   99.1,  100.0,    0.9,    0.0,  100.0,    1.1,   16.4,    0.0,   98.1,   83.6,   99.1,  100.0,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      0,     13,     11,     14,     14,     21,      1,      3,      0,     13,     11,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    82.8,    58.8,    93.8,    86.1,    70.9,    57.5,    77.5,    79.6,    82.8,    58.8,    93.8,    86.1,    70.9,    57.5,    77.5,    79.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,1 MW,0643F9,IFED,064 
CAISO SP-15 PEAK 0900-1600 HE - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643HS,IFED,01,064 ,   15640,    3700,     863,     175,   11765,   14452,   15640,   15490,       0,     150,   15640,    3700,     863,     175,   11765,   14452,   15640,   15490,       0,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -325,     -75,       5,       0,    -250,    -370,    -325,    -365,       0,      40,  100.0,   23.7,    5.5,    1.1,   75.2,   92.4,  100.0,   99.0,    0.0,    1.0,  100.0,   23.7,    5.5,    1.1,   75.2,   92.4,  100.0,   99.0,    0.0,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      5,      2,     10,      8,     13,     14,     22,      2,      5,      2,     10,      8,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    83.4,    89.8,    95.7,    95.7,    82.0,    87.9,    93.5,    93.0,    83.4,    89.8,    95.7,    95.7,    82.0,    87.9,    93.5,    93.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,368 MWh,0643HS,IFED,064 
